stilt-h2cm-b000	2026-09-09_21-36-45_stilt-h2cm-b000	model_399.pt	400
stilt-h2cm-b025	2026-09-09_22-18-23_stilt-h2cm-b025	model_498.pt	500
stilt-h2cm-b050	2026-09-09_22-22-04_stilt-h2cm-b050	model_597.pt	600
stilt-h3cm-b050	2026-09-09_22-25-41_stilt-h3cm-b050	model_696.pt	700
stilt-h4cm-b050	2026-09-09_22-29-18_stilt-h4cm-b050	model_795.pt	800
stilt-h5cm-b050	2026-09-09_22-32-53_stilt-h5cm-b050	model_1994.pt	2000
stilt-h7.5cm-b050	2026-09-09_23-10-55_stilt-h7.5cm-b050	model_2093.pt	2100
stilt-h10cm-b050	2026-09-09_23-14-31_stilt-h10cm-b050	model_2192.pt	2200
stilt-h12.5cm-b050	2026-09-09_23-18-34_stilt-h12.5cm-b050	model_2291.pt	2300
stilt-h15cm-b050	2026-09-09_23-22-09_stilt-h15cm-b050	model_2390.pt	2400
stilt-h17.5cm-b050	2026-09-09_23-26-14_stilt-h17.5cm-b050	model_2489.pt	2500
stilt-h20cm-b050	2026-09-09_23-29-47_stilt-h20cm-b050	model_2588.pt	2600
stilt-h22.5cm-b050	2026-09-09_23-33-56_stilt-h22.5cm-b050	model_2687.pt	2700
stilt-h25cm-b050	2026-09-09_23-37-30_stilt-h25cm-b050	model_2786.pt	2800
stilt-h27.5cm-b050	2026-09-09_23-41-37_stilt-h27.5cm-b050	model_2885.pt	2900
stilt-h30cm-b050	2026-09-09_23-45-10_stilt-h30cm-b050	model_2984.pt	3000
stilt-h35cm-b050	2026-09-09_23-48-45_stilt-h35cm-b050	model_3083.pt	3100
stilt-h40cm-b050	2026-09-09_23-52-20_stilt-h40cm-b050	model_3182.pt	3200
stilt-h45cm-b050	2026-09-09_23-55-53_stilt-h45cm-b050	model_3281.pt	3300
stilt-h50cm-b050	2026-09-09_23-59-30_stilt-h50cm-b050	model_3380.pt	3400
stilt-h55cm-b050	2026-09-10_00-03-37_stilt-h55cm-b050	model_3479.pt	3500
stilt-h60cm-b050	2026-09-10_00-07-08_stilt-h60cm-b050	model_3578.pt	3600
stilt-h70cm-b050	2026-09-10_00-10-44_stilt-h70cm-b050	model_3677.pt	3700
stilt-h80cm-b050	2026-09-10_00-14-18_stilt-h80cm-b050	model_3776.pt	3800
stilt-h90cm-b050	2026-09-10_00-17-54_stilt-h90cm-b050	model_3875.pt	3900
stilt-h100cm-b050	2026-09-10_00-21-30_stilt-h100cm-b050	model_3974.pt	4000
stilt-h110cm-b050	2026-09-10_00-25-37_stilt-h110cm-b050	model_4073.pt	4100
stilt-h120cm-b050	2026-09-10_00-29-11_stilt-h120cm-b050	model_4172.pt	4200
stilt-h140cm-b050	2026-09-10_00-32-48_stilt-h140cm-b050	model_4271.pt	4300
stilt-h150cm-b050	2026-09-10_00-36-52_stilt-h150cm-b050	model_4570.pt	4600
stilt-h160cm-b050	2026-09-10_00-46-44_stilt-h160cm-b050	model_4919.pt	4950
stilt-h170cm-b050	2026-09-10_00-58-14_stilt-h170cm-b050	model_5268.pt	5300
stilt-h180cm-b050	2026-09-10_01-09-52_stilt-h180cm-b050	model_5617.pt	5650
stilt-h190cm-b050	2026-09-10_01-21-24_stilt-h190cm-b050	model_5966.pt	6000
stilt-h200cm-b050	2026-09-10_01-32-55_stilt-h200cm-b050	model_6465.pt	6500
